id,identifier,identifier_to_certificate,description
101,"Formação com Coordenadores(as) Pedagógicos(as), Vice-Diretores(as) e Diretores(as)","Formação Continuada com Coordenadores Pedagógicos, Vice-Diretores e Diretores",Apresentação dos principais conceitos que caracterizam o Projeto Eco-Político-Pedagógico  (PEPP) e Plano de Trabalho Anual (PTA) na perspectiva da Escola Cidadã.  Reflexão acerca da importância da Leitura do Mundo da escola para a ação transformadora. Reflexão sobre o papel da equipe gestora no processo de construção dos instrumentos necessários para a elaboração coletiva do Plano de Trabalho Anual. Reflexão acerca do conceito de participação e suas implicações na gestão escolar. Análise das atribuições pedagógicas e administrativas do trio gestor. Avaliação e acompanhamento do processo de construção do PTA das Unidades Educacionais. 
102,Formação com Educadores(as) da Educação de Jovens e Adultos,Formação Continuada com Educadores da Educação de Jovens e Adultos,Análise do estado da arte da Educação de Jovens e Adultos (EJA) nos contextos nacional e internacional. Estudo da epistemologia e metodologia freirianas e das concepções de educação e aprendizagem. Estudo da Psicogênese da Língua Escrita e sua contribuição ao processo de Alfabetização de Adultos. Reconhecimento e classificação de diferentes hipóteses de escrita do(a) educando(a) adulto(a). Concepção de leitura e estratégias lúdicas no trabalho de leitura e escrita de textos. Análise da função social da escrita. Estudo dos gêneros textuais e dos diferentes portadores de texto. Vivência dos procedimentos metodológicos de planejamento e avaliação.
103,I Encontro de Educandos e Educandas da EJA e do Mova,I Encontro de Educandos da EJA (Educação de Jovens e Adultos) e MOVA (Movimento de Alfabetização de Jovens e Adultos),"Integração dos(as) educandos(as) da EJA e do MOVA. Realização da Leitura do Mundo com os(as) educandos(as), possibilitando a escuta de seus sonhos e expectativas de futuro.  Início do processo de reorientação curricular da EJA de Osasco com discussões, debates, reflexões e perspectivas dos diferentes sujeitos que dela fazem parte. Resgate das memórias da escola nos tempos da infância e da adolescência e discussão sobre os desafios de voltar ao ambiente escolar nos tempos atuais. Análise da importância do corpo na construção da identidade, nas atividades lúdicas junto ao processo de aprendizagem escolar (oralidade, leitura e escrita),  no exercitar dos sentidos, no resgate da autoestima e na prevenção e saúde."
104,Formação com Gestores(as) da Educação de Jovens e Adultos,Formação Continuada com Gestores da EJA (Educação de Jovens e Adultos),"Análise da conjuntura atual e suas implicações na Educação. Reflexão acerca dos saberes e práticas necessárias ao processo de ensinar e aprender. Estudo das diferentes técnicas do teatro-imagem que podem ser utilizadas como diagnóstico e avaliação processual. As relações humanas e o diálogo via cartas, buscando aproximar coordenador(a) e educador(a). Mapeamento das práticas presentes na coordenação pedagógica.  "
105,Formação com Educadores(as) do Mova,Formação Continuada com Educadores da EJA (Educação de Jovens e Adultos) e MOVA (Movimento de Alfabetização de Jovens e Adultos),"Análise do conceito de Educação de Jovens e Adultos. Trabalho com as categorias freirianas: Círculo de Cultura, Tema Gerador, Leitura do Mundo, Relação Dialógica etc. Estudo da vida e obra de Paulo Freire e da Psicogênese da Língua Escrita. Reflexão acerca das relações teóricas entre os estudos de Paulo Freire e Emília Ferreiro, na perspectiva da construção da leitura e da escrita. Tematização da prática pedagógica. Reconhecimento da importância das histórias de vida na construção da identidade. Fortalecimento do MOVA, ressaltando os compromissos assumidos com os(as) educandos(as) e com a sociedade em geral."
106,Formação com Funcionários de Apoio ,Formação Continuada com Funcionários de Apoio,Apresentação do Programa Escola Cidadã de Osasco. Escuta dos desafios e expectativas dos funcionários em relação ao seu trabalho. Reflexão acerca do papel de educador que cada funcionário(a) exerce no dia a dia das escolas. Atividades visando à promoção de maior integração entre os profissionais da Rede Municipal de Educação. 
107,Formação da Reorientação Curricular da Educação Infantil com Coordenadores(as) Pedagógicos(as) e Diretores(as),Formação com Coordenadores Pedagógicos e Diretores sobre a  Reorientação Curricular da Educação Infantil,"Formação processual dos profissionais envolvidos com a educação das crianças pequenas, com vistas à elaboração/atualização de uma proposta pedagógica para a Educação Infantil municipal, que contemple a especificidade do desenvolvimento infantil, o direito das crianças à infância e a qualidade da educação para a máxima aquisição das qualidades humanas na infância. Elaboração de plano de reorganização do espaço das unidades e discussão das ideias gerais que orientam a proposta de reorganização curricular da Educação Infantil.    "
108,RECEI - Deletar depois de transferir,,
109,Formação com Educadores(as) do Mova,Formação Continuada com Educadores do MOVA (Movimento de Alfabetização de Jovens e Adultos),"Análise dos fatos marcantes no processo de escolarização dos(as) educadores(as) e das histórias de vida na constituição da identidade. Reflexão sobre o preconceito presente na sociedade em relação ao analfabeto. Reflexão sobre a linguagem teatral na construção da liberdade pessoal. Trabalho com a musicalidade: sensibilização, percepção, concentração e interpretação musical.  Corporeidade e musicalidade: corpo como possibilidade de criação de ritmo, sons,  tempo etc. Criação e composição musical, estabelecendo relação com o tema gerador e com a interdisciplinaridade. Estudo do conteúdo do almanaque e dos demais cadernos da coleção O formador em formação. "
110,Formação com Gestores(as) da Educação de Jovens e Adultos (EJA),Formação Continuada com Gestores da EJA (Educação de Jovens e Adultos),Reflexão sobre o processo da reorientação curricular da EJA (RECEJA) e sobre o diálogo entre o ensino e a aprendizagem. Elaboração de atividades de linguagem escrita com base na RECEJA e socialização das informações sobre o trabalho desenvolvido com os(as) educadores(as).
111,Formação com o Grupo de Trabalho da Avaliação 2008,Formação com o Grupo de Trabalho de Avaliação,Reflexão sobre os princípios da avaliação dialógica e sobre os indicadores gerais do Programa Escola Cidadã de Osasco. Elaboração de instrumentais para serem aplicados nas Unidades Educacionais. Análise dos resultados da avaliação e elaboração de gráficos. Formulação de sínteses a serem  apresentadas no contexto da III Conferência Municipal de Educação. Elaboração coletiva da programação da III Conferência Municipal de Educação de Osasco.  
112,"***MOVER PARA: ""EJA Formação Continuada de Educadores e Gestores Educacionais da EJA · 2008",,
113,***MOVER PARA: Formação Continuada de Educadores e Gestores Educacionais da EJA 2008,,
114,Formação com Funcionários de Apoio ,Formação Continuada com Funcionários de Apoio,"Construção do Projeto Eco-Político-Pedagógico (PEPP) e dos princípios de convivência. Reflexão sobre o cotidiano da escola a partir da análise dos temas: merenda/alimentação; organização do espaço; organização de documentos, higiene e limpeza, pessoas e  relações na escola."
115,Grupo de Trabalho da Reorientação Curricular da EJA (Receja),Formação Continuada com Grupo de Trabalho da RECEJA (Reorientação Curricular da Educação de Jovens e Adultos),"Reflexão sobre o currículo e os saberes necessários para uma educação inclusiva e sobre as tendências recentes  dos estudos e das práticas curriculares. Leitura e análise de textos sobre cultura e currículo. Elaboração, aplicação, tabulação e discussão do questionário de caracterização socioeconômica dos(as) educandos(as) da EJA. Construção coletiva do II Encontro de Educandos e Educandas. Orientação para elaboração do Projeto Eco-Político-Pedagógico na EJA. Análise e preenchimento das questões do Documento Preliminar da RECEJA e elaboração coletiva da proposta curricular da EJA."
116,"Formação com Coordenadores(as) Pedagógicos(as), Vice-Diretores(as) e Diretores(as)","Formação Continuada com Coordenadores Pedagógicos, Vice-Diretores e Diretores","Análise das práticas curriculares e  a construção do currículo a partir da Leitura do Mundo, numa reflexão crítica sobre a função social do conhecimento. Organização de instrumentais para a Avaliação de Impacto do Programa Escola Cidadã de Osasco. Reflexão sobre a Festa da Escola Cidadã (FEC) e sobre a Leitura do Mundo desenvolvidas pelas Unidades Educacionais. Reflexão a respeito do papel dos(as) educadores(as) no processo de elaboração do Projeto Eco-Político-Pedagógico na perspectiva da gestão democrática e compartilhada. "
